g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
20,2025,"Fri, Nov 29, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411290POR.html,POR,SAC,0,W,115,106,8,12,W 1,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412010POR.html,POR,DAL,0,L,131,137,8,13,L 1,
23,2025,"Fri, Dec 6, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412060POR.html,POR,UTA,0,L,99,141,8,15,L 3,
25,2025,"Fri, Dec 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412130POR.html,POR,SAS,0,L,116,118,8,17,L 5,
27,2025,"Thu, Dec 19, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412190POR.html,POR,DEN,0,W,126,124,9,18,W 1,
30,2025,"Thu, Dec 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412260POR.html,POR,UTA,0,W,122,120,10,20,W 1,
31,2025,"Sat, Dec 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412280POR.html,POR,DAL,0,W,126,122,11,20,W 2,
32,2025,"Mon, Dec 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412300POR.html,POR,PHI,0,L,103,125,11,21,L 1,
38,2025,"Sat, Jan 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501110POR.html,POR,MIA,0,L,98,119,13,25,L 2,
39,2025,"Tue, Jan 14, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501140POR.html,POR,BRK,0,L,114,132,13,26,L 3,
40,2025,"Thu, Jan 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501160POR.html,POR,LAC,0,L,89,118,13,27,L 4,
41,2025,"Sat, Jan 18, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501180POR.html,POR,HOU,0,L,103,125,13,28,L 5,
42,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190POR.html,POR,CHI,0,W,113,102,14,28,W 1,
46,2025,"Sun, Jan 26, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501260POR.html,POR,OKC,0,L,108,118,17,29,L 1,
47,2025,"Tue, Jan 28, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501280POR.html,POR,MIL,0,W,125,112,18,29,W 1,
48,2025,"Thu, Jan 30, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501300POR.html,POR,ORL,0,W,119,90,19,29,W 2,
49,2025,"Sat, Feb 1, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502010POR.html,POR,PHO,0,W,127,108,20,29,W 3,
50,2025,"Mon, Feb 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502030POR.html,POR,PHO,0,W,121,119,21,29,W 4,
51,2025,"Tue, Feb 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502040POR.html,POR,IND,0,W,112,89,22,29,W 5,
52,2025,"Thu, Feb 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502060POR.html,POR,SAC,0,W,108,102,23,29,W 6,
56,2025,"Thu, Feb 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502200POR.html,POR,LAL,0,L,102,110,23,33,L 4,
57,2025,"Sat, Feb 22, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502220POR.html,POR,CHO,0,W,141,88,24,33,W 1,
65,2025,"Sun, Mar 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503090POR.html,POR,DET,0,L,112,119,28,37,L 3,
67,2025,"Wed, Mar 12, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503120POR.html,POR,NYK,0,L,113,114,28,39,L 5,
68,2025,"Sun, Mar 16, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503160POR.html,POR,TOR,0,W,105,102,29,39,W 1,
69,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170POR.html,POR,WAS,0,W,112,97,30,39,W 2,
70,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190POR.html,POR,MEM,0,W,115,99,31,39,W 3,
71,2025,"Fri, Mar 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503210POR.html,POR,DEN,0,W,128,109,32,39,W 4,
72,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230POR.html,POR,BOS,0,L,116,129,32,40,L 1,
73,2025,"Tue, Mar 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503250POR.html,POR,CLE,0,L,111,122,32,41,L 2,
79,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060POR.html,POR,SAS,0,W,120,109,35,44,W 1,
81,2025,"Fri, Apr 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504110POR.html,POR,GSW,0,L,86,103,35,46,L 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130POR.html,POR,LAL,0,W,109,81,36,46,W 1,
2,2025,"Sat, Oct 26, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410260SAS.html,SAS,HOU,0,W,109,106,1,1,W 1,
3,2025,"Mon, Oct 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410280SAS.html,SAS,HOU,0,L,101,106,1,2,L 1,
6,2025,"Sat, Nov 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411020SAS.html,SAS,MIN,0,W,113,103,3,3,W 2,
9,2025,"Thu, Nov 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411070SAS.html,SAS,POR,0,W,118,105,4,5,W 1,
10,2025,"Sat, Nov 9, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411090SAS.html,SAS,UTA,0,L,110,111,4,6,L 1,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110SAS.html,SAS,SAC,0,W,116,96,5,6,W 1,
12,2025,"Wed, Nov 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411130SAS.html,SAS,WAS,0,W,139,130,6,6,W 2,
13,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150SAS.html,SAS,LAL,0,L,115,120,6,7,L 1,In-Season Tournament
15,2025,"Tue, Nov 19, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411190SAS.html,SAS,OKC,0,W,110,104,7,8,W 1,In-Season Tournament
16,2025,"Thu, Nov 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411210SAS.html,SAS,UTA,0,W,126,118,8,8,W 2,
17,2025,"Sat, Nov 23, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411230SAS.html,SAS,GSW,0,W,104,94,9,8,W 3,
19,2025,"Wed, Nov 27, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411270SAS.html,SAS,LAL,0,L,101,119,10,9,L 1,
22,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050SAS.html,SAS,CHI,0,L,124,139,11,11,L 2,
23,2025,"Fri, Dec 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412060SAS.html,SAS,SAC,0,L,113,140,11,12,L 3,
24,2025,"Sun, Dec 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412080SAS.html,SAS,NOP,0,W,121,116,12,12,W 1,
26,2025,"Sun, Dec 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412150SAS.html,SAS,MIN,0,L,92,106,13,13,L 1,
27,2025,"Thu, Dec 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412190SAS.html,SAS,ATL,0,W,133,126,14,13,W 1,
28,2025,"Sat, Dec 21, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412210SAS.html,SAS,POR,0,W,114,94,15,13,W 2,
33,2025,"Tue, Dec 31, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412310SAS.html,SAS,LAC,0,W,122,86,17,16,W 1,
35,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040SAS.html,SAS,DEN,0,L,111,122,18,17,L 1,
39,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150SAS.html,SAS,MEM,0,L,115,129,19,20,L 1,
40,2025,"Fri, Jan 17, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501170SAS.html,SAS,MEM,0,L,112,140,19,21,L 2,
43,2025,"Sat, Jan 25, 2025",12:00p,https://www.basketball-reference.com/boxscores/202501250SAS.html,SAS,IND,0,L,98,136,20,23,L 1,
44,2025,"Wed, Jan 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501290SAS.html,SAS,LAC,0,L,116,128,20,24,L 2,
45,2025,"Fri, Jan 31, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501310SAS.html,SAS,MIL,0,W,144,118,21,24,W 1,
46,2025,"Sat, Feb 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502010SAS.html,SAS,MIA,0,L,103,105,21,25,L 1,
53,2025,"Thu, Feb 20, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502200SAS.html,SAS,PHO,0,W,120,109,24,29,W 1,
54,2025,"Fri, Feb 21, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502210SAS.html,SAS,DET,0,L,110,125,24,30,L 1,
59,2025,"Sun, Mar 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503020SAS.html,SAS,OKC,0,L,132,146,25,34,L 1,
60,2025,"Tue, Mar 4, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503040SAS.html,SAS,BRK,0,W,127,113,26,34,W 1,
63,2025,"Mon, Mar 10, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503100SAS.html,SAS,DAL,0,L,129,133,26,37,L 3,
64,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120SAS.html,SAS,DAL,0,W,126,116,27,37,W 1,
65,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140SAS.html,SAS,CHO,0,L,134,145,27,38,L 1,
66,2025,"Sat, Mar 15, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503150SAS.html,SAS,NOP,0,W,119,115,28,38,W 1,
68,2025,"Wed, Mar 19, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503190SAS.html,SAS,NYK,0,W,120,105,29,39,W 1,
69,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210SAS.html,SAS,PHI,0,W,128,120,30,39,W 2,
73,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290SAS.html,SAS,BOS,0,L,111,121,31,42,L 3,
74,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300SAS.html,SAS,GSW,0,L,106,148,31,43,L 4,
75,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010SAS.html,SAS,ORL,0,L,105,116,31,44,L 5,
77,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040SAS.html,SAS,CLE,0,L,113,114,32,45,L 1,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130SAS.html,SAS,TOR,0,W,125,118,34,48,W 1,
1,2025,"Wed, Oct 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410230NOP.html,NOP,CHI,0,W,123,111,1,0,W 1,
6,2025,"Fri, Nov 1, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411010NOP.html,NOP,IND,0,W,125,118,3,3,W 1,
7,2025,"Sun, Nov 3, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411030NOP.html,NOP,ATL,0,L,111,126,3,4,L 1,
8,2025,"Mon, Nov 4, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411040NOP.html,NOP,POR,0,L,100,118,3,5,L 2,
9,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060NOP.html,NOP,CLE,0,L,122,131,3,6,L 3,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110NOP.html,NOP,BRK,0,L,105,107,3,8,L 5,
13,2025,"Fri, Nov 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411150NOP.html,NOP,DEN,0,W,101,94,4,9,W 1,In-Season Tournament
14,2025,"Sat, Nov 16, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411160NOP.html,NOP,LAL,0,L,99,104,4,10,L 1,
17,2025,"Fri, Nov 22, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411220NOP.html,NOP,GSW,0,L,108,112,4,13,L 4,In-Season Tournament
19,2025,"Wed, Nov 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411270NOP.html,NOP,TOR,0,L,93,119,4,15,L 6,
23,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050NOP.html,NOP,PHO,0,W,126,124,5,18,W 1,
24,2025,"Sat, Dec 7, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412070NOP.html,NOP,OKC,0,L,109,119,5,19,L 1,
26,2025,"Thu, Dec 12, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412120NOP.html,NOP,SAC,0,L,109,111,5,21,L 3,
29,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210NOP.html,NOP,NYK,0,L,93,104,5,24,L 6,
30,2025,"Sun, Dec 22, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412220NOP.html,NOP,DEN,0,L,129,132,5,25,L 7,
31,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260NOP.html,NOP,HOU,0,L,111,128,5,26,L 8,
32,2025,"Fri, Dec 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412270NOP.html,NOP,MEM,0,L,124,132,5,27,L 9,
33,2025,"Mon, Dec 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412300NOP.html,NOP,LAC,0,L,113,116,5,28,L 10,
35,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030NOP.html,NOP,WAS,0,W,132,120,6,29,W 1,
37,2025,"Tue, Jan 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501070NOP.html,NOP,MIN,0,L,97,104,7,30,L 1,
38,2025,"Wed, Jan 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501080NOP.html,NOP,POR,0,L,100,119,7,31,L 2,
42,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150NOP.html,NOP,DAL,0,W,119,116,10,32,W 2,
43,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170NOP.html,NOP,UTA,0,W,136,123,11,32,W 3,
44,2025,"Mon, Jan 20, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501200NOP.html,NOP,UTA,0,W,123,119,12,32,W 4,
48,2025,"Wed, Jan 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501290NOP.html,NOP,DAL,0,L,136,137,12,36,L 4,
49,2025,"Fri, Jan 31, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501310NOP.html,NOP,BOS,0,L,116,118,12,37,L 5,
54,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120NOP.html,NOP,SAC,0,L,111,119,12,42,L 10,
55,2025,"Thu, Feb 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502130NOP.html,NOP,SAC,0,W,140,133,13,42,W 1,
57,2025,"Sun, Feb 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502230NOP.html,NOP,SAS,0,W,114,96,14,43,W 1,
58,2025,"Tue, Feb 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502250NOP.html,NOP,SAS,0,W,109,103,15,43,W 2,
63,2025,"Thu, Mar 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503060NOP.html,NOP,HOU,0,L,97,109,17,46,L 2,
65,2025,"Sun, Mar 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503090NOP.html,NOP,MEM,0,L,104,107,17,48,L 4,
66,2025,"Tue, Mar 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503110NOP.html,NOP,LAC,0,W,127,120,18,48,W 1,
67,2025,"Thu, Mar 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503130NOP.html,NOP,ORL,0,L,93,113,18,49,L 1,
69,2025,"Mon, Mar 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503170NOP.html,NOP,DET,0,L,81,127,18,51,L 3,
73,2025,"Mon, Mar 24, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503240NOP.html,NOP,PHI,0,W,112,99,20,53,W 1,
74,2025,"Fri, Mar 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503280NOP.html,NOP,GSW,0,L,95,111,20,54,L 1,
75,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300NOP.html,NOP,CHO,0,W,98,94,21,54,W 1,
78,2025,"Sun, Apr 6, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504060NOP.html,NOP,MIL,0,L,107,111,21,57,L 3,
81,2025,"Fri, Apr 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504110NOP.html,NOP,MIA,0,L,104,153,21,60,L 6,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130NOP.html,NOP,OKC,0,L,100,115,21,61,L 7,
1,2025,"Wed, Oct 23, 2024",9:00p,https://www.basketball-reference.com/boxscores/202410230UTA.html,UTA,MEM,0,L,124,126,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",9:30p,https://www.basketball-reference.com/boxscores/202410250UTA.html,UTA,GSW,0,L,86,127,0,2,L 2,
4,2025,"Tue, Oct 29, 2024",9:00p,https://www.basketball-reference.com/boxscores/202410290UTA.html,UTA,SAC,0,L,96,113,0,4,L 4,
5,2025,"Thu, Oct 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202410310UTA.html,UTA,SAS,0,L,88,106,0,5,L 5,
10,2025,"Tue, Nov 12, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411120UTA.html,UTA,PHO,0,L,112,120,2,8,L 1,In-Season Tournament
11,2025,"Thu, Nov 14, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411140UTA.html,UTA,DAL,0,W,115,113,3,8,W 1,
16,2025,"Sat, Nov 23, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411230UTA.html,UTA,NYK,0,W,121,106,4,12,W 1,
17,2025,"Tue, Nov 26, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411260UTA.html,UTA,SAS,0,L,115,128,4,13,L 1,In-Season Tournament
18,2025,"Wed, Nov 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411270UTA.html,UTA,DEN,0,L,103,122,4,14,L 2,
19,2025,"Sat, Nov 30, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411300UTA.html,UTA,DAL,0,L,94,106,4,15,L 3,
20,2025,"Sun, Dec 1, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412010UTA.html,UTA,LAL,0,L,104,105,4,16,L 4,
24,2025,"Fri, Dec 13, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412130UTA.html,UTA,PHO,0,L,126,134,5,19,L 2,
30,2025,"Sat, Dec 28, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412280UTA.html,UTA,PHI,0,L,111,114,7,23,L 3,
31,2025,"Mon, Dec 30, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412300UTA.html,UTA,DEN,0,L,121,132,7,24,L 4,
35,2025,"Tue, Jan 7, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501070UTA.html,UTA,ATL,0,L,121,124,9,26,L 1,
36,2025,"Thu, Jan 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501090UTA.html,UTA,MIA,0,L,92,97,9,27,L 2,
38,2025,"Sun, Jan 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501120UTA.html,UTA,BRK,0,W,112,111,10,28,W 1,
39,2025,"Wed, Jan 15, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501150UTA.html,UTA,CHO,0,L,112,117,10,29,L 1,
44,2025,"Mon, Jan 27, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501270UTA.html,UTA,MIL,0,L,110,125,10,34,L 6,
46,2025,"Thu, Jan 30, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501300UTA.html,UTA,MIN,0,L,113,138,10,36,L 8,
47,2025,"Sat, Feb 1, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502010UTA.html,UTA,ORL,0,W,113,99,11,36,W 1,
48,2025,"Mon, Feb 3, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502030UTA.html,UTA,IND,0,L,111,112,11,37,L 1,
49,2025,"Wed, Feb 5, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502050UTA.html,UTA,GSW,0,W,131,128,12,37,W 1,
53,2025,"Wed, Feb 12, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502120UTA.html,UTA,LAL,0,W,131,119,13,40,W 1,
54,2025,"Thu, Feb 13, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502130UTA.html,UTA,LAC,0,L,116,120,13,41,L 1,
55,2025,"Fri, Feb 21, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502210UTA.html,UTA,OKC,0,L,107,130,13,42,L 2,
56,2025,"Sat, Feb 22, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502220UTA.html,UTA,HOU,0,W,124,115,14,42,W 1,
57,2025,"Mon, Feb 24, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502240UTA.html,UTA,POR,0,L,112,114,14,43,L 1,
58,2025,"Wed, Feb 26, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502260UTA.html,UTA,SAC,0,L,101,118,14,44,L 2,
59,2025,"Fri, Feb 28, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502280UTA.html,UTA,MIN,0,W,117,116,15,44,W 1,
60,2025,"Sun, Mar 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503020UTA.html,UTA,NOP,0,L,121,128,15,45,L 1,
61,2025,"Mon, Mar 3, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503030UTA.html,UTA,DET,0,L,106,134,15,46,L 2,
67,2025,"Fri, Mar 14, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503140UTA.html,UTA,TOR,0,L,118,126,15,52,L 8,
69,2025,"Mon, Mar 17, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503170UTA.html,UTA,CHI,0,L,97,111,15,54,L 10,
70,2025,"Wed, Mar 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503190UTA.html,UTA,WAS,0,W,128,112,16,54,W 1,
71,2025,"Fri, Mar 21, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503210UTA.html,UTA,BOS,0,L,99,121,16,55,L 1,
72,2025,"Sun, Mar 23, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503230UTA.html,UTA,CLE,0,L,91,120,16,56,L 2,
73,2025,"Tue, Mar 25, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503250UTA.html,UTA,MEM,0,L,103,140,16,57,L 3,
74,2025,"Thu, Mar 27, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503270UTA.html,UTA,HOU,0,L,110,121,16,58,L 4,
80,2025,"Wed, Apr 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202504090UTA.html,UTA,POR,0,W,133,126,17,63,W 1,
81,2025,"Fri, Apr 11, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504110UTA.html,UTA,OKC,0,L,111,145,17,64,L 1,
