g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
52,2025,"Mon, Feb 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502100OKC.html,OKC,NOP,0,W,137,101,43,9,W 6,
53,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120OKC.html,OKC,MIA,0,W,115,101,44,9,W 7,
54,2025,"Thu, Feb 13, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502130MIN.html,OKC,MIN,1,L,101,116,44,10,L 1,
55,2025,"Fri, Feb 21, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502210UTA.html,OKC,UTA,1,W,130,107,45,10,W 1,
56,2025,"Sun, Feb 23, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502230MIN.html,OKC,MIN,1,W,130,123,46,10,W 2,
57,2025,"Mon, Feb 24, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502240OKC.html,OKC,MIN,0,L,128,131,46,11,L 1,
58,2025,"Wed, Feb 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502260BRK.html,OKC,BRK,1,W,129,121,47,11,W 1,
59,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280ATL.html,OKC,ATL,1,W,135,119,48,11,W 2,
60,2025,"Sun, Mar 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503020SAS.html,OKC,SAS,1,W,146,132,49,11,W 3,
61,2025,"Mon, Mar 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503030OKC.html,OKC,HOU,0,W,137,128,50,11,W 4,
62,2025,"Wed, Mar 5, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503050MEM.html,OKC,MEM,1,W,120,103,51,11,W 5,
63,2025,"Fri, Mar 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503070OKC.html,OKC,POR,0,W,107,89,52,11,W 6,
64,2025,"Sun, Mar 9, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503090OKC.html,OKC,DEN,0,W,127,103,53,11,W 7,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100OKC.html,OKC,DEN,0,L,127,140,53,12,L 1,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120BOS.html,OKC,BOS,1,W,118,112,54,12,W 1,
67,2025,"Sat, Mar 15, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503150DET.html,OKC,DET,1,W,113,107,55,12,W 2,
68,2025,"Sun, Mar 16, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503160MIL.html,OKC,MIL,1,W,121,105,56,12,W 3,
69,2025,"Wed, Mar 19, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503190OKC.html,OKC,PHI,0,W,133,100,57,12,W 4,
70,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210OKC.html,OKC,CHO,0,W,141,106,58,12,W 5,
71,2025,"Sun, Mar 23, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503230LAC.html,OKC,LAC,1,W,103,101,59,12,W 6,
72,2025,"Tue, Mar 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503250SAC.html,OKC,SAC,1,W,121,105,60,12,W 7,
73,2025,"Thu, Mar 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503270OKC.html,OKC,MEM,0,W,125,104,61,12,W 8,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290OKC.html,OKC,IND,0,W,132,111,62,12,W 9,
75,2025,"Mon, Mar 31, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503310OKC.html,OKC,CHI,0,W,145,117,63,12,W 10,
76,2025,"Wed, Apr 2, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504020OKC.html,OKC,DET,0,W,119,103,64,12,W 11,
77,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040HOU.html,OKC,HOU,1,L,111,125,64,13,L 1,
78,2025,"Sun, Apr 6, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504060OKC.html,OKC,LAL,0,L,99,126,64,14,L 2,
79,2025,"Tue, Apr 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504080OKC.html,OKC,LAL,0,W,136,120,65,14,W 1,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090PHO.html,OKC,PHO,1,W,125,112,66,14,W 2,
81,2025,"Fri, Apr 11, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504110UTA.html,OKC,UTA,1,W,145,111,67,14,W 3,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130NOP.html,OKC,NOP,1,W,115,100,68,14,W 4,
1,2025,"Wed, Oct 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410230HOU.html,HOU,CHO,0,L,105,110,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410250HOU.html,HOU,MEM,0,W,128,108,1,1,W 1,
3,2025,"Sat, Oct 26, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410260SAS.html,HOU,SAS,1,L,106,109,1,2,L 1,
4,2025,"Mon, Oct 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410280SAS.html,HOU,SAS,1,W,106,101,2,2,W 1,
5,2025,"Thu, Oct 31, 2024",8:30p,https://www.basketball-reference.com/boxscores/202410310DAL.html,HOU,DAL,1,W,108,102,3,2,W 2,
6,2025,"Sat, Nov 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411020HOU.html,HOU,GSW,0,L,121,127,3,3,L 1,
7,2025,"Mon, Nov 4, 2024",8:45p,https://www.basketball-reference.com/boxscores/202411040HOU.html,HOU,NYK,0,W,109,97,4,3,W 1,
8,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060HOU.html,HOU,SAS,0,W,127,100,5,3,W 2,
9,2025,"Fri, Nov 8, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411080OKC.html,HOU,OKC,1,L,107,126,5,4,L 1,
10,2025,"Sun, Nov 10, 2024",3:00p,https://www.basketball-reference.com/boxscores/202411100DET.html,HOU,DET,1,W,101,99,6,4,W 1,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110HOU.html,HOU,WAS,0,W,107,92,7,4,W 2,
12,2025,"Wed, Nov 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411130HOU.html,HOU,LAC,0,W,111,103,8,4,W 3,
13,2025,"Fri, Nov 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411150HOU.html,HOU,LAC,0,W,125,104,9,4,W 4,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170CHI.html,HOU,CHI,1,W,143,107,10,4,W 5,
15,2025,"Mon, Nov 18, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411180MIL.html,HOU,MIL,1,L,100,101,10,5,L 1,
16,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200HOU.html,HOU,IND,0,W,130,113,11,5,W 1,
17,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220HOU.html,HOU,POR,0,W,116,88,12,5,W 2,In-Season Tournament
18,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230HOU.html,HOU,POR,0,L,98,104,12,6,L 1,
19,2025,"Tue, Nov 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411260MIN.html,HOU,MIN,1,W,117,111,13,6,W 1,In-Season Tournament
20,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270PHI.html,HOU,PHI,1,W,122,115,14,6,W 2,
21,2025,"Sun, Dec 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412010HOU.html,HOU,OKC,0,W,119,116,15,6,W 3,
22,2025,"Tue, Dec 3, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412030SAC.html,HOU,SAC,1,L,111,120,15,7,L 1,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412050GSW.html,HOU,GSW,1,L,93,99,15,8,L 2,
24,2025,"Sun, Dec 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412080LAC.html,HOU,LAC,1,W,117,106,16,8,W 1,
25,2025,"Wed, Dec 11, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412110HOU.html,HOU,GSW,0,W,91,90,17,8,W 2,In-Season Tournament
26,2025,"Sat, Dec 14, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412140OKC.html,HOU,OKC,1,L,96,111,17,9,L 1,In-Season Tournament
27,2025,"Thu, Dec 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412190HOU.html,HOU,NOP,0,W,133,113,18,9,W 1,
28,2025,"Sun, Dec 22, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412220TOR.html,HOU,TOR,1,W,114,110,19,9,W 2,
29,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230CHO.html,HOU,CHO,1,W,114,101,20,9,W 3,
30,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260NOP.html,HOU,NOP,1,W,128,111,21,9,W 4,
31,2025,"Fri, Dec 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412270HOU.html,HOU,MIN,0,L,112,113,21,10,L 1,
32,2025,"Sun, Dec 29, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412290HOU.html,HOU,MIA,0,L,100,104,21,11,L 2,
33,2025,"Wed, Jan 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501010HOU.html,HOU,DAL,0,W,110,99,22,11,W 1,
34,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030HOU.html,HOU,BOS,0,L,86,109,22,12,L 1,
35,2025,"Sun, Jan 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501050HOU.html,HOU,LAL,0,W,119,115,23,12,W 1,
36,2025,"Tue, Jan 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501070WAS.html,HOU,WAS,1,W,135,112,24,12,W 2,
37,2025,"Thu, Jan 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501090MEM.html,HOU,MEM,1,W,119,115,25,12,W 3,
38,2025,"Mon, Jan 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501130HOU.html,HOU,MEM,0,W,120,118,26,12,W 4,
39,2025,"Wed, Jan 15, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501150DEN.html,HOU,DEN,1,W,128,108,27,12,W 5,
40,2025,"Thu, Jan 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501160SAC.html,HOU,SAC,1,L,127,132,27,13,L 1,
41,2025,"Sat, Jan 18, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501180POR.html,HOU,POR,1,W,125,103,28,13,W 1,
42,2025,"Mon, Jan 20, 2025",2:00p,https://www.basketball-reference.com/boxscores/202501200HOU.html,HOU,DET,0,L,96,107,28,14,L 1,
43,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220HOU.html,HOU,CLE,0,W,109,108,29,14,W 1,
44,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250CLE.html,HOU,CLE,1,W,135,131,30,14,W 2,
45,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270BOS.html,HOU,BOS,1,W,114,112,31,14,W 3,
46,2025,"Tue, Jan 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501280ATL.html,HOU,ATL,1,W,100,96,32,14,W 4,
47,2025,"Thu, Jan 30, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501300MEM.html,HOU,MEM,1,L,119,120,32,15,L 1,
48,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010HOU.html,HOU,BRK,0,L,98,110,32,16,L 2,
49,2025,"Mon, Feb 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502030NYK.html,HOU,NYK,1,L,118,124,32,17,L 3,
50,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040BRK.html,HOU,BRK,1,L,97,99,32,18,L 4,
51,2025,"Thu, Feb 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502060MIN.html,HOU,MIN,1,L,114,127,32,19,L 5,
52,2025,"Sat, Feb 8, 2025",3:00p,https://www.basketball-reference.com/boxscores/202502080DAL.html,HOU,DAL,1,L,105,116,32,20,L 6,
53,2025,"Sun, Feb 9, 2025",2:00p,https://www.basketball-reference.com/boxscores/202502090HOU.html,HOU,TOR,0,W,94,87,33,20,W 1,
54,2025,"Wed, Feb 12, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502120HOU.html,HOU,PHO,0,W,119,111,34,20,W 2,
55,2025,"Thu, Feb 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502130HOU.html,HOU,GSW,0,L,98,105,34,21,L 1,
56,2025,"Fri, Feb 21, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502210HOU.html,HOU,MIN,0,W,121,115,35,21,W 1,
57,2025,"Sat, Feb 22, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502220UTA.html,HOU,UTA,1,L,115,124,35,22,L 1,
58,2025,"Tue, Feb 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502250HOU.html,HOU,MIL,0,W,100,97,36,22,W 1,
59,2025,"Wed, Feb 26, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502260HOU.html,HOU,SAS,0,W,118,106,37,22,W 2,
60,2025,"Sat, Mar 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503010HOU.html,HOU,SAC,0,L,103,113,37,23,L 1,
61,2025,"Mon, Mar 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503030OKC.html,HOU,OKC,1,L,128,137,37,24,L 2,
62,2025,"Tue, Mar 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503040IND.html,HOU,IND,1,L,102,115,37,25,L 3,
63,2025,"Thu, Mar 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503060NOP.html,HOU,NOP,1,W,109,97,38,25,W 1,
64,2025,"Sat, Mar 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503080HOU.html,HOU,NOP,0,W,146,117,39,25,W 2,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100HOU.html,HOU,ORL,0,W,97,84,40,25,W 3,
66,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120HOU.html,HOU,PHO,0,W,111,104,41,25,W 4,
67,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140HOU.html,HOU,DAL,0,W,133,96,42,25,W 5,
68,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150HOU.html,HOU,CHI,0,W,117,114,43,25,W 6,
69,2025,"Mon, Mar 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503170HOU.html,HOU,PHI,0,W,144,137,44,25,W 7,
70,2025,"Wed, Mar 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503190ORL.html,HOU,ORL,1,W,116,108,45,25,W 8,
71,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210MIA.html,HOU,MIA,1,W,102,98,46,25,W 9,
72,2025,"Sun, Mar 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503230HOU.html,HOU,DEN,0,L,111,116,46,26,L 1,
73,2025,"Tue, Mar 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503250HOU.html,HOU,ATL,0,W,121,114,47,26,W 1,
74,2025,"Thu, Mar 27, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503270UTA.html,HOU,UTA,1,W,121,110,48,26,W 2,
75,2025,"Sun, Mar 30, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503300PHO.html,HOU,PHO,1,W,148,109,49,26,W 3,
76,2025,"Mon, Mar 31, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503310LAL.html,HOU,LAL,1,L,98,104,49,27,L 1,
77,2025,"Wed, Apr 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504020HOU.html,HOU,UTA,0,W,143,105,50,27,W 1,
78,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040HOU.html,HOU,OKC,0,W,125,111,51,27,W 2,
79,2025,"Sun, Apr 6, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504060GSW.html,HOU,GSW,1,W,106,96,52,27,W 3,
80,2025,"Wed, Apr 9, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504090LAC.html,HOU,LAC,1,L,117,134,52,28,L 1,
81,2025,"Fri, Apr 11, 2025",10:30p,https://www.basketball-reference.com/boxscores/202504110LAL.html,HOU,LAL,1,L,109,140,52,29,L 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130HOU.html,HOU,DEN,0,L,111,126,52,30,L 3,
1,2025,"Tue, Oct 22, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410220LAL.html,LAL,MIN,0,W,110,103,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410250LAL.html,LAL,PHO,0,W,123,116,2,0,W 2,
3,2025,"Sat, Oct 26, 2024",10:30p,https://www.basketball-reference.com/boxscores/202410260LAL.html,LAL,SAC,0,W,131,127,3,0,W 3,
4,2025,"Mon, Oct 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410280PHO.html,LAL,PHO,1,L,105,109,3,1,L 1,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300CLE.html,LAL,CLE,1,L,110,134,3,2,L 2,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010TOR.html,LAL,TOR,1,W,131,125,4,2,W 1,
7,2025,"Mon, Nov 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411040DET.html,LAL,DET,1,L,103,115,4,3,L 1,
8,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060MEM.html,LAL,MEM,1,L,114,131,4,4,L 2,
9,2025,"Fri, Nov 8, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411080LAL.html,LAL,PHI,0,W,116,106,5,4,W 1,
10,2025,"Sun, Nov 10, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411100LAL.html,LAL,TOR,0,W,123,103,6,4,W 2,
11,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130LAL.html,LAL,MEM,0,W,128,123,7,4,W 3,
12,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150SAS.html,LAL,SAS,1,W,120,115,8,4,W 4,In-Season Tournament
13,2025,"Sat, Nov 16, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411160NOP.html,LAL,NOP,1,W,104,99,9,4,W 5,
14,2025,"Tue, Nov 19, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411190LAL.html,LAL,UTA,0,W,124,118,10,4,W 6,In-Season Tournament
15,2025,"Thu, Nov 21, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411210LAL.html,LAL,ORL,0,L,118,119,10,5,L 1,
16,2025,"Sat, Nov 23, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411230LAL.html,LAL,DEN,0,L,102,127,10,6,L 2,
17,2025,"Tue, Nov 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411260PHO.html,LAL,PHO,1,L,100,127,10,7,L 3,In-Season Tournament
18,2025,"Wed, Nov 27, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411270SAS.html,LAL,SAS,1,W,119,101,11,7,W 1,
19,2025,"Fri, Nov 29, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411290LAL.html,LAL,OKC,0,L,93,101,11,8,L 1,In-Season Tournament
20,2025,"Sun, Dec 1, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412010UTA.html,LAL,UTA,1,W,105,104,12,8,W 1,
21,2025,"Mon, Dec 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412020MIN.html,LAL,MIN,1,L,80,109,12,9,L 1,
22,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040MIA.html,LAL,MIA,1,L,93,134,12,10,L 2,
23,2025,"Fri, Dec 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412060ATL.html,LAL,ATL,1,L,132,134,12,11,L 3,
24,2025,"Sun, Dec 8, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412080LAL.html,LAL,POR,0,W,107,98,13,11,W 1,
25,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130MIN.html,LAL,MIN,1,L,87,97,13,12,L 1,
26,2025,"Sun, Dec 15, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412150LAL.html,LAL,MEM,0,W,116,110,14,12,W 1,
27,2025,"Thu, Dec 19, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412190SAC.html,LAL,SAC,1,W,113,100,15,12,W 2,
28,2025,"Sat, Dec 21, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412210SAC.html,LAL,SAC,1,W,103,99,16,12,W 3,
29,2025,"Mon, Dec 23, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412230LAL.html,LAL,DET,0,L,114,117,16,13,L 1,
30,2025,"Wed, Dec 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412250GSW.html,LAL,GSW,1,W,115,113,17,13,W 1,
31,2025,"Sat, Dec 28, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412280LAL.html,LAL,SAC,0,W,132,122,18,13,W 2,
32,2025,"Tue, Dec 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412310LAL.html,LAL,CLE,0,L,110,122,18,14,L 1,
33,2025,"Thu, Jan 2, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501020LAL.html,LAL,POR,0,W,114,106,19,14,W 1,
34,2025,"Fri, Jan 3, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501030LAL.html,LAL,ATL,0,W,119,102,20,14,W 2,
35,2025,"Sun, Jan 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501050HOU.html,LAL,HOU,1,L,115,119,20,15,L 1,
36,2025,"Tue, Jan 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501070DAL.html,LAL,DAL,1,L,97,118,20,16,L 2,
37,2025,"Mon, Jan 13, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501130LAL.html,LAL,SAS,0,L,102,126,20,17,L 3,
38,2025,"Wed, Jan 15, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501150LAL.html,LAL,MIA,0,W,117,108,21,17,W 1,
39,2025,"Fri, Jan 17, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501170LAL.html,LAL,BRK,0,W,102,101,22,17,W 2,
40,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190LAC.html,LAL,LAC,1,L,102,116,22,18,L 1,
41,2025,"Tue, Jan 21, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501210LAL.html,LAL,WAS,0,W,111,88,23,18,W 1,
42,2025,"Thu, Jan 23, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501230LAL.html,LAL,BOS,0,W,117,96,24,18,W 2,
43,2025,"Sat, Jan 25, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501250GSW.html,LAL,GSW,1,W,118,108,25,18,W 3,
44,2025,"Mon, Jan 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501270CHO.html,LAL,CHO,1,W,112,107,26,18,W 4,
45,2025,"Tue, Jan 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501280PHI.html,LAL,PHI,1,L,104,118,26,19,L 1,
46,2025,"Thu, Jan 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501300WAS.html,LAL,WAS,1,W,134,96,27,19,W 1,
47,2025,"Sat, Feb 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502010NYK.html,LAL,NYK,1,W,128,112,28,19,W 2,
48,2025,"Tue, Feb 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502040LAC.html,LAL,LAC,1,W,122,97,29,19,W 3,
49,2025,"Thu, Feb 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502060LAL.html,LAL,GSW,0,W,120,112,30,19,W 4,
50,2025,"Sat, Feb 8, 2025",4:00p,https://www.basketball-reference.com/boxscores/202502080LAL.html,LAL,IND,0,W,124,117,31,19,W 5,
51,2025,"Mon, Feb 10, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502100LAL.html,LAL,UTA,0,W,132,113,32,19,W 6,
52,2025,"Wed, Feb 12, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502120UTA.html,LAL,UTA,1,L,119,131,32,20,L 1,
53,2025,"Wed, Feb 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502190LAL.html,LAL,CHO,0,L,97,100,32,21,L 2,
54,2025,"Thu, Feb 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502200POR.html,LAL,POR,1,W,110,102,33,21,W 1,
